prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
21,Grant Williams,Tennessee,SEC,36,0.786,124.5,0.27,0.583,0.647,0.088,0.174,0.183,0.152,5.861111111111111,7.166666666666667,0.818,5.972222222222222,10.02777777777778,0.596,0.3888888888888889,1.2222222222222223,0.318,0.053,0.02,0.637,Jr,79,6.13572,143.723,3.8,2019,62.0,1.40968254,3.0277777777777777,4.194444444444445,2.9444444444444446,5.861111111111111,0.7219,0.5024,0.6388888888888888,0.6388888888888888,1.0,22.0,96.9792,91.5344,4.13561,248.894,11.7652,7.35703,4.40819,11.7953,31.8919,8.10155,3.69374,2.2162,5.2973,7.5135,3.1622,1.1351,1.4865,18.8108,11.25,2.2432000895747777,1.1300130496907863,0.3728395061728395,0.5209876543209876,0.1086419753086419,0.2810844444444444,Skilled Forward,None,Skilled Forward,77.75,240.2,104.5,81.75,26.0,31.5,10.83,3.33,7.0,willigr01,22.67,75.0,16.33,21.78,4.83,10.83,0.45,2.2,6.03,0.35,2.63,4.77,0.55,2.1,2.63,0.8,2.17,5.9,8.07,2.77,1.13,1.3,1.97,5.67,14.1,114.67,110.0,1.4,0.26,1.0,2020.67,9.8,0.58,0.55,0.24,4.87,12.8,8.9,7.53,1.13,2.43,14.2,12.43,1.47,2.2,3.7,0.1,-2.43,1.07,-1.4,0.37,16.1,0.45,0.2,0.19,0.05,0.01,0.55,0.55,0.72,0.5,0.25,0.17,0.35,0.64,0.94,0.03,10.33,0.44,0.39,1.33,0.0
22,Taurean Prince,Baylor,B12,33,0.762,107.2,0.272,0.493,0.537,0.089,0.147,0.154,0.189,3.333333333333333,4.333333333333333,0.769,3.939393939393939,8.424242424242424,0.468,1.606060606060606,4.454545454545454,0.361,0.027,0.023,0.336,Sr,80,3.83659,124.204,3.3,2016,62.6,0.86361423,2.363636363636364,3.727272727272727,1.5757575757575757,4.727272727272728,0.6341,0.3333,0.4242424242424242,0.4545454545454545,0.9333,12.0,102.839,97.5834,3.31742,182.37,6.32222,4.52221,1.80001,5.91323,30.8182,5.0929,0.820334,2.303,3.6364,5.9394,2.303,1.2121,0.7273,16.0303,12.87878787878788,2.666699922255797,0.9185284275164404,0.2894117647058823,0.3670588235294117,0.3458823529411764,0.1788211764705882,Skilled Forward,Lead Guard,Scoring Wing,78.5,220.2,102.0,83.5,34.0,36.0,10.96,3.24,5.0,princta02,24.0,70.0,33.33,21.24,7.03,16.47,0.43,2.9,7.83,0.36,4.17,8.67,0.49,3.07,3.87,0.8,1.13,6.43,7.53,3.23,1.93,1.03,3.0,4.27,20.03,102.67,109.33,1.1,0.19,0.95,2018.0,11.67,0.55,0.47,0.24,2.47,14.57,8.5,10.13,1.93,1.93,14.03,18.77,0.2,1.57,1.77,0.06,-1.67,0.37,-1.27,0.3,14.83,0.53,0.26,0.14,0.08,0.05,0.47,0.49,0.61,0.4,0.41,0.31,0.36,0.57,0.91,0.03,11.67,0.35,0.42,1.0,0.0
22,Kyle Kuzma,Utah,P12,27,0.696,112.8,0.267,0.539,0.563,0.112,0.227,0.15,0.147,3.0,4.481481481481482,0.669,5.25925925925926,9.444444444444445,0.557,0.925925925925926,2.888888888888889,0.321,0.016,0.011,0.363,Jr,81,3.99948,125.093,2.1,2017,62.8,1.14518909,3.925925925925926,5.666666666666667,1.3333333333333333,3.740740740740741,0.6928,0.3564,0.4814814814814814,0.4814814814814814,1.0,27.0,98.7643,96.7197,3.45396,163.806,5.35021,4.00991,1.3403,5.46892,30.8276,5.16579,0.303122,2.7931,6.5517,9.3448,2.4483,0.6207,0.4828,16.4138,12.333333333333334,2.1379002134922542,0.998218983970016,0.4594594594594595,0.3033033033033033,0.2342342342342342,0.1985108108108108,Skilled Forward,None,Skilled Forward,80.0,222.6,107.5,84.25,27.0,34.0,10.72,3.25,7.0,kuzmaky01,24.33,70.33,45.0,31.1,9.03,20.17,0.45,3.17,8.83,0.36,5.9,11.37,0.52,2.7,3.8,0.7,2.03,8.87,10.87,3.73,0.93,1.0,3.13,3.03,23.97,104.33,110.33,1.17,0.18,0.96,2019.33,14.03,0.55,0.44,0.19,4.6,19.8,12.27,11.73,0.93,1.73,12.5,22.33,0.63,2.4,3.03,0.07,0.03,-0.5,-0.43,0.87,14.97,0.56,0.22,0.19,0.08,0.07,0.44,0.52,0.69,0.44,0.35,0.37,0.36,0.52,0.9,0.04,25.67,0.23,0.35,1.0,0.0
20,John Collins,Wake Forest,ACC,33,0.665,124.8,0.292,0.622,0.658,0.164,0.257,0.045,0.132,4.96969696969697,6.666666666666667,0.745,7.090909090909091,11.363636363636363,0.624,0.0,0.0303030303030303,0.0,0.066,0.013,0.585,So,82,5.34367,145.671,4.5,2017,63.2,0.27871248,5.090909090909091,6.757575757575758,2.0,4.515151515151516,0.7534,0.443,1.7878787878787878,1.878787878787879,0.9516,19.0,103.87,97.0491,2.94366,198.91,6.78591,5.72858,1.05733,9.24487,26.6061,9.03017,0.214696,3.7576,6.0606,9.8182,0.5152,0.6364,1.5758,19.1515,11.393939393939394,1.8484999308247696,1.1839619908612449,0.5930851063829787,0.3962765957446809,0.0026595744680851,0.0452170212765957,Rim Runner,None,Rim Runner,80.25,225.2,106.5,83.25,33.0,37.5,11.66,3.27,4.0,collijo01,23.0,52.67,52.33,31.12,11.17,20.07,0.56,2.03,5.23,0.39,9.13,14.83,0.62,4.2,5.17,0.81,3.27,9.77,13.03,2.37,1.0,1.9,2.2,4.87,28.6,123.67,112.67,1.12,0.12,1.16,2020.0,20.93,0.64,0.26,0.26,7.43,21.93,14.7,7.8,1.0,3.37,8.9,21.8,4.07,1.5,5.57,0.16,2.57,-0.27,2.3,1.73,10.43,0.74,0.38,0.2,0.11,0.05,0.26,0.62,0.76,0.46,0.43,0.47,0.39,0.75,0.98,0.17,100.33,0.23,0.38,0.33,0.0
20,Josh Okogie,Georgia Tech,ACC,24,0.679,107.9,0.268,0.475,0.55,0.073,0.131,0.156,0.157,5.541666666666667,6.75,0.821,3.9583333333333335,9.166666666666666,0.432,1.5833333333333333,4.166666666666667,0.38,0.028,0.029,0.506,So,76,4.48367,123.506,3.2,2018,63.8,0.9671874,2.833333333333333,5.291666666666667,1.125,3.875,0.5354,0.2903,0.6666666666666666,0.7083333333333334,0.9412,20.0,100.756,95.767,4.22922,163.453,5.45468,3.60459,1.85009,7.11086,36.375,5.20362,1.90724,2.25,4.0,6.25,2.4583,1.75,0.9583,18.2083,13.333333333333332,2.541699778140203,0.9662121521513344,0.396875,0.290625,0.3125,0.1843725,Lead Guard,Skilled Forward,Scoring Wing,75.0,210.8,102.0,84.0,33.0,42.0,11.08,3.04,7.0,okogijo01,22.67,61.0,20.0,18.08,4.97,12.17,0.41,1.63,5.33,0.3,3.33,6.83,0.49,4.27,5.8,0.74,3.07,4.77,7.87,3.03,2.13,1.03,2.33,4.4,15.83,109.67,112.67,1.3,0.25,0.92,2020.67,11.27,0.54,0.44,0.48,6.8,11.13,8.9,8.47,2.13,1.97,13.97,14.97,0.7,1.13,1.9,0.08,-2.3,0.47,-1.77,0.1,12.8,0.56,0.35,0.17,0.03,0.01,0.44,0.49,0.58,0.36,0.18,0.12,0.3,0.54,0.96,0.1,21.33,0.41,0.28,0.0,0.0
23,Robert Sacre,Gonzaga,WCC,33,0.654,111.7,0.229,0.511,0.595,0.099,0.181,0.057,0.181,4.545454545454546,5.96969696969697,0.761,3.5454545454545454,6.878787878787879,0.515,0.0,0.0606060606060606,0.0,0.058,0.008,0.86,Sr,84,2.81627,116.709,3.3,2012,65.2,0.400011,1.606060606060606,2.4242424242424243,1.93939393939394,4.454545454545454,0.6625,0.4354,0.6666666666666666,0.7272727272727273,0.9167,60.0,93.459,91.1277,3.19885,171.815,4.18106,1.17504,3.00602,4.01842,26.2727,2.24699,1.77144,2.0303,4.2727,6.303,0.7273,0.3636,1.4242,11.6364,6.9393939393939394,1.818199999500013,1.0221480694421403,0.3493449781659388,0.6419213973799126,0.0087336244541484,0.104807423580786,Rim Runner,None,Rim Runner,84.0,249.7,112.3,88.9,28.4,32.6,11.8,3.4,7.0,sacrero01,25.0,52.33,10.67,15.49,5.67,13.0,0.43,0.0,0.0,0.0,5.67,12.97,0.43,3.1,4.63,0.67,4.23,6.83,11.03,2.33,1.0,1.87,1.83,6.07,14.37,103.0,111.0,1.29,0.18,0.85,2014.0,11.13,0.48,0.0,0.36,8.93,15.13,12.0,7.1,1.0,2.9,10.83,14.87,0.4,0.47,0.83,0.05,-3.07,-0.8,-3.9,-0.33,8.27,1.0,0.24,0.35,0.24,0.16,0.0,0.43,0.65,0.31,0.44,0.39,0.0,0.74,0.0,0.08,16.0,0.0,0.0,0.0,0.0
23,Dean Wade,Kansas St.,B12,25,0.56,116.3,0.226,0.538,0.573,0.08,0.168,0.213,0.129,2.24,2.84,0.789,3.96,7.72,0.513,0.92,2.2,0.418,0.022,0.017,0.286,Sr,82,4.08842,126.165,2.7,2019,65.8,1.94444433,1.6,2.32,2.36,5.4,0.6897,0.437,0.52,0.52,1.0,0.0,92.4809,87.8822,4.39155,141.186,9.36351,4.78383,4.57968,8.88986,30.44,5.40056,3.4893,2.04,4.08,6.12,2.8,0.84,0.48,12.92,9.92,1.4400000847542904,1.0246161585743707,0.2338709677419354,0.5443548387096775,0.2217741935483871,0.282258064516129,Skilled Forward,Lead Guard,Scoring Wing,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,7.0,wadede01,25.0,52.67,20.0,19.57,4.87,11.27,0.43,2.77,7.67,0.36,2.1,3.53,0.59,1.0,1.47,0.7,1.4,6.87,8.23,2.57,1.5,0.83,1.0,4.23,13.53,117.0,112.0,2.62,0.23,1.05,2021.0,9.97,0.57,0.69,0.13,3.2,15.7,9.43,7.2,1.5,1.43,7.73,11.4,0.87,1.13,2.03,0.1,-1.97,1.1,-0.87,0.3,18.7,0.31,0.19,0.05,0.05,0.02,0.69,0.59,0.73,0.4,0.34,0.46,0.36,0.69,0.98,0.05,10.0,0.3,0.37,0.0,0.0
22,Terence Davis,Mississippi,SEC,33,0.772,106.3,0.268,0.525,0.556,0.045,0.175,0.229,0.194,2.363636363636364,3.060606060606061,0.772,3.4545454545454546,6.909090909090909,0.5,1.9696969696969693,5.303030303030303,0.371,0.023,0.031,0.251,Sr,76,3.50704,120.184,3.4,2019,66.0,1.25271971,2.1818181818181817,3.4545454545454546,1.2727272727272727,3.4545454545454546,0.6316,0.3684,0.4242424242424242,0.5757575757575758,0.7368,0.0,98.6274,93.7756,3.8239,220.304,6.62967,3.72781,2.90186,6.32534,31.0,4.21004,2.1153,1.1212,4.6667,5.7879,3.4545,1.6364,0.6667,15.1818,12.212121212121213,2.757600101941399,0.9304632874586396,0.28287841191067,0.28287841191067,0.43424317617866,0.2828746898263027,Lead Guard,None,Lead Guard,75.0,192.4,101.0,80.75,29.5,34.0,10.69,3.28,7.0,daviste02,23.67,55.33,6.67,15.93,8.9,20.63,0.43,4.4,12.23,0.36,4.5,8.37,0.54,2.37,2.87,0.82,1.37,7.23,8.53,3.97,2.03,0.77,3.0,5.7,24.6,106.67,111.0,1.32,0.2,0.99,2020.67,13.77,0.56,0.59,0.14,3.13,16.37,9.73,12.4,2.03,1.37,12.2,22.27,0.4,1.1,1.5,0.07,-0.6,-0.0,-0.53,0.37,16.97,0.41,0.23,0.12,0.03,0.02,0.59,0.54,0.69,0.36,0.28,0.37,0.36,0.5,0.87,0.04,12.0,0.23,0.41,1.0,0.0
23,Jose Alvarado,Georgia Tech,ACC,26,0.906,117.8,0.206,0.588,0.623,0.025,0.094,0.21,0.161,2.576923076923077,3.076923076923077,0.838,3.6538461538461537,6.1923076923076925,0.59,1.7692307692307692,4.538461538461538,0.39,0.001,0.045,0.287,Sr,72,4.92895,124.447,2.5,2021,66.2,2.0,2.8076923076923075,4.115384615384615,0.8461538461538461,2.076923076923077,0.6822,0.4074,0.0,0.0,0.0,0.0,99.6475,94.7204,4.09188,187.311,7.74266,5.88578,1.85688,7.30339,37.1154,4.26713,3.03626,0.7308,2.7308,3.4615,4.1538,2.8077,0.0385,15.1923,10.73076923076923,2.0769,1.072787734037589,0.3835125448028674,0.1935483870967742,0.4229390681003584,0.3870924731182796,Lead Guard,None,Lead Guard,72.0,183.4,95.7,77.0,31.1,38.1,10.9,3.2,7.0,alvarjo01,23.5,57.5,5.5,18.46,7.6,17.75,0.43,2.5,7.8,0.31,5.15,9.95,0.51,2.25,3.05,0.75,1.25,4.3,5.55,7.95,3.35,0.4,2.7,4.45,19.9,110.5,111.0,3.03,0.45,0.91,2021.5,14.1,0.52,0.44,0.17,2.8,10.0,6.35,23.4,3.35,0.75,12.3,19.1,0.55,1.4,1.95,0.09,-1.25,1.55,0.35,0.55,14.6,0.56,0.21,0.25,0.08,0.03,0.44,0.51,0.64,0.45,0.42,0.3,0.31,0.34,0.95,0.0,0.0,0.26,0.35,2.0,0.0
23,Langston Galloway,Saint Joseph's,A10,34,0.902,125.3,0.203,0.57,0.61,0.028,0.105,0.093,0.067,3.3529411764705883,4.0588235294117645,0.826,2.411764705882353,5.411764705882353,0.446,3.176470588235294,7.176470588235294,0.443,0.015,0.018,0.322,Sr,74,5.34162,130.983,2.6,2014,66.4,1.8928962,1.1764705882352942,2.0,1.2352941176470589,3.4411764705882355,0.5882,0.359,0.3529411764705882,0.3823529411764705,0.9231,0.0,103.489,100.79,3.61669,204.296,7.15204,6.47683,0.675204,7.54495,36.2059,6.17963,1.36532,0.8235,3.4412,4.2647,1.5588,1.0588,0.5,17.7059,12.588235294117649,0.8234999890643766,1.1650444447236823,0.1588785046728972,0.2733644859813084,0.5700934579439252,0.123829906542056,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,74.0,194.4,98.5,79.0,30.6,37.2,11.1,3.2,7.0,gallola01,27.67,54.67,2.67,17.21,7.17,17.33,0.42,4.07,10.6,0.39,3.1,6.73,0.46,2.17,2.5,0.87,0.87,3.97,4.77,3.07,1.43,0.2,1.23,2.63,20.6,114.0,113.33,2.58,0.18,1.05,2018.67,12.2,0.56,0.61,0.14,1.87,9.0,5.43,8.97,1.43,0.33,6.3,17.5,1.17,0.63,1.8,0.09,-0.1,-0.5,-0.53,0.37,19.53,0.39,0.07,0.11,0.1,0.11,0.61,0.46,0.62,0.41,0.48,0.41,0.39,0.65,0.97,0.0,0.33,0.36,0.44,0.67,0.0
21,Tim Hardaway Jr.,Michigan,B10,37,0.842,104.9,0.223,0.504,0.527,0.008,0.145,0.129,0.15,1.972972972972973,2.8378378378378377,0.695,3.3783783783783785,7.027027027027027,0.481,1.837837837837838,5.135135135135135,0.358,0.014,0.012,0.233,Jr,78,3.56531,114.944,2.2,2013,68.0,1.30430586,1.7027027027027026,2.2972972972972974,1.6756756756756757,4.72972972972973,0.7412,0.3543,0.5405405405405406,0.5945945945945946,0.9091,24.0,99.6,93.4428,3.8968,214.122,4.53743,3.20031,1.33712,4.30914,34.9459,3.15549,1.15365,0.2162,4.2973,4.5135,2.4324,0.6757,0.4595,14.2432,12.16216216216216,1.8649000012926416,0.9324083294843892,0.1888888888888889,0.3888888888888889,0.4222222222222222,0.1999973333333333,Skilled Forward,Floor-Spacing Wing,Catch-and-Score,76.5,199.4,101.0,79.0,31.5,37.5,10.68,3.25,7.0,hardati02,26.33,73.33,39.67,28.36,9.5,21.3,0.45,4.4,11.5,0.38,5.1,9.8,0.52,3.57,4.47,0.8,0.63,4.77,5.4,3.5,1.0,0.23,1.87,2.7,27.0,114.0,113.33,1.9,0.16,1.07,2018.33,15.13,0.58,0.54,0.21,1.4,10.4,5.97,11.27,1.0,0.43,7.43,22.33,3.1,1.47,4.5,0.1,1.4,-1.17,0.27,1.2,17.53,0.46,0.19,0.1,0.07,0.1,0.54,0.52,0.66,0.39,0.44,0.42,0.38,0.57,0.84,0.04,30.67,0.2,0.42,3.33,0.0
23,Doug McDermott,Creighton,BE,35,0.844,124.4,0.328,0.603,0.644,0.064,0.178,0.115,0.098,5.085714285714285,5.885714285714286,0.864,6.685714285714286,11.8,0.567,2.742857142857143,6.114285714285714,0.449,0.005,0.004,0.329,Sr,80,7.36282,151.192,2.3,2014,69.2,0.88709499,4.542857142857143,6.542857142857143,2.142857142857143,5.228571428571429,0.6943,0.4098,0.2571428571428571,0.2571428571428571,1.0,11.0,104.837,100.924,3.36736,195.464,6.63964,8.15612,-1.51648,10.1698,33.7429,11.104,-0.93424,1.6286,5.3429,6.9714,1.5714,0.2286,0.1429,26.6857,17.914285714285715,1.7713999264047249,1.197989714580496,0.3652312599681021,0.291866028708134,0.3413078149920255,0.0877177033492822,Skilled Forward,None,Skilled Forward,78.25,218.0,103.0,81.25,28.5,36.5,11.1,3.29,3.0,mcderdo01,28.0,70.67,10.0,20.61,9.1,18.03,0.5,3.6,8.73,0.41,5.5,9.3,0.59,2.13,2.63,0.83,1.1,4.43,5.57,2.57,0.57,0.23,1.5,3.77,23.97,118.33,114.33,1.71,0.14,1.16,2019.0,13.87,0.62,0.49,0.15,2.5,9.97,6.3,7.77,0.57,0.37,7.4,18.63,2.4,0.97,3.33,0.11,0.77,-1.4,-0.67,0.5,15.23,0.52,0.31,0.1,0.03,0.07,0.49,0.59,0.69,0.53,0.4,0.28,0.41,0.85,1.0,0.04,17.67,0.28,0.44,0.33,0.0
22,Andre Roberson,Colorado,P12,31,0.773,99.8,0.204,0.515,0.524,0.106,0.271,0.094,0.212,1.7419354838709675,3.161290322580645,0.551,3.645161290322581,7.0,0.521,0.6129032258064516,1.870967741935484,0.328,0.044,0.039,0.356,Jr,79,2.25599,105.013,3.0,2013,69.6,0.5946127,2.838709677419355,4.67741935483871,0.6451612903225806,2.032258064516129,0.6069,0.3175,0.5483870967741935,0.6451612903225806,0.85,26.0,83.7071,79.4846,5.29756,283.374,8.97574,1.61601,7.35973,7.55752,33.4194,2.92706,4.63046,2.9677,8.2258,11.1935,1.4194,2.1613,1.3226,10.871,8.870967741935484,2.387100040076507,0.8594331148346249,0.5272727272727273,0.2290909090909091,0.2109090909090909,0.1600050909090909,Skilled Forward,Pass-First Playmaker,Skilled Forward Pass-First Playmaker,78.25,205.8,104.5,83.0,30.0,36.5,11.36,3.34,7.0,roberan03,24.33,58.67,58.0,22.66,4.03,8.13,0.5,0.73,2.77,0.26,3.3,5.33,0.62,0.87,1.8,0.47,2.8,6.13,8.93,2.13,2.0,1.37,1.43,4.7,9.67,112.33,105.67,1.48,0.27,0.93,2015.33,10.07,0.54,0.34,0.22,6.27,13.2,9.77,5.8,2.0,2.3,14.03,8.9,1.03,1.5,2.57,0.09,-1.67,1.6,-0.1,0.63,8.97,0.66,0.59,0.06,0.01,0.01,0.34,0.62,0.66,0.24,0.17,0.0,0.26,0.74,0.97,0.15,29.67,0.63,0.29,1.0,0.0
21,Rui Hachimura,Gonzaga,WCC,37,0.755,121.7,0.264,0.608,0.639,0.058,0.17,0.093,0.129,4.4324324324324325,6.0,0.739,7.027027027027027,11.594594594594597,0.606,0.4054054054054054,0.972972972972973,0.417,0.024,0.018,0.477,Jr,80,4.97771,134.933,2.6,2019,70.6,0.83823051,5.0,6.945945945945946,2.027027027027027,4.621621621621622,0.7198,0.4386,1.5675675675675675,1.6216216216216215,0.9667,9.0,91.0383,88.1291,4.33338,232.965,6.43262,4.02255,2.41007,8.39175,30.2162,5.90307,2.48868,1.3784,5.0811,6.4595,1.5405,0.9459,0.7297,19.7027,12.567567567567568,1.8377999626856816,1.155897634065698,0.5526881720430107,0.3677419354838709,0.0774193548387096,0.1225774193548387,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,3.0,hachiru01,23.0,54.0,26.33,25.75,9.03,18.57,0.49,1.93,5.07,0.36,7.1,13.5,0.53,2.83,3.83,0.74,1.43,7.1,8.57,2.17,0.97,0.53,1.7,2.77,22.77,109.0,115.67,1.27,0.12,1.03,2021.0,13.17,0.56,0.27,0.21,3.33,15.87,9.7,6.67,0.97,0.87,7.9,19.73,0.73,1.1,1.77,0.06,-1.1,-1.23,-2.23,-0.17,13.37,0.73,0.22,0.19,0.16,0.16,0.27,0.53,0.77,0.41,0.44,0.42,0.36,0.65,0.99,0.08,39.33,0.3,0.35,0.0,0.0
21,Landry Shamet,Wichita St.,Amer,32,0.763,127.5,0.21,0.622,0.655,0.016,0.097,0.288,0.179,2.65625,3.21875,0.825,2.1875,3.90625,0.56,2.625,5.9375,0.442,0.007,0.013,0.327,So,76,5.01824,133.749,2.4,2018,70.6,2.47755269,1.59375,2.40625,0.59375,1.53125,0.6623,0.3878,0.1875,0.21875,0.8571,26.0,104.926,102.035,2.99378,169.509,6.47206,7.53766,-1.06559,7.65905,31.7188,7.29565,0.3634,0.4375,2.7812,3.2188,5.1875,0.7188,0.1875,14.9062,9.84375,2.0938000717151244,1.1162515478701105,0.2444444444444444,0.1555555555555555,0.6031746031746031,0.526984126984127,Lead Guard,None,Lead Guard,76.0,188.6,100.0,78.75,31.0,39.5,11.26,3.11,7.0,shamela01,23.33,62.67,16.67,21.27,6.5,16.33,0.4,4.33,11.23,0.39,2.17,5.13,0.43,2.33,2.73,0.84,0.6,3.37,3.93,4.1,1.17,0.3,1.6,3.63,19.7,114.0,114.33,2.57,0.25,1.03,2020.33,10.7,0.56,0.69,0.17,1.33,7.43,4.4,11.47,1.17,0.53,8.1,16.9,1.43,1.03,2.47,0.08,-0.77,-0.67,-1.4,0.2,20.07,0.31,0.12,0.07,0.06,0.06,0.69,0.43,0.57,0.34,0.34,0.35,0.39,0.65,0.93,0.02,7.0,0.24,0.44,1.0,0.0
23,Herbert Jones,Alabama,SEC,33,0.679,103.3,0.243,0.481,0.529,0.094,0.152,0.217,0.229,2.8181818181818183,3.939393939393939,0.715,3.303030303030303,7.03030303030303,0.47,0.6060606060606061,1.7272727272727273,0.351,0.04,0.034,0.45,Sr,80,2.81153,115.077,4.2,2021,70.6,1.16127313,3.0,5.636363636363637,0.303030303030303,1.4242424242424243,0.5323,0.2128,0.6666666666666666,0.7575757575757576,0.88,35.0,89.826,84.3453,4.04557,220.768,8.9201,2.63997,6.28013,7.70857,27.2727,3.01437,4.6942,2.4848,4.0909,6.5758,3.2727,1.7273,1.1212,11.2424,8.757575757575758,2.8182000560023286,0.8447146894583074,0.643598615916955,0.1626297577854671,0.1972318339100346,0.3736993079584775,Pass-First Playmaker,None,Pass-First Playmaker,78.0,206.4,106.0,84.25,28.5,36.5,11.02,3.25,7.0,joneshe01,23.5,72.0,67.5,29.75,5.8,12.3,0.47,1.3,3.85,0.34,4.5,8.45,0.53,3.0,3.7,0.8,2.25,4.25,6.5,3.75,2.65,1.15,2.15,5.1,15.9,114.5,112.0,1.74,0.3,0.99,2021.5,12.2,0.57,0.31,0.3,5.05,9.8,7.4,10.55,2.65,2.3,13.35,14.1,1.8,2.6,4.4,0.1,-1.95,1.6,-0.4,0.85,10.8,0.69,0.4,0.21,0.02,0.06,0.31,0.53,0.67,0.34,0.44,0.3,0.34,0.65,0.98,0.1,45.0,0.52,0.34,1.0,0.0
22,Chris Johnson,Dayton,A10,32,0.709,122.2,0.196,0.587,0.624,0.101,0.157,0.094,0.168,2.09375,2.4375,0.859,1.9375,3.375,0.574,2.15625,5.4375,0.397,0.022,0.015,0.277,Sr,77,4.04122,125.543,3.1,2012,71.2,0.8235036,1.5625,2.125,0.40625,1.34375,0.7353,0.3023,0.15625,0.15625,1.0,0.0,101.389,98.7273,2.80166,168.963,7.44024,6.30495,1.13529,7.66747,29.6875,7.15824,0.509233,2.5,3.875,6.375,1.3125,0.7188,0.5938,12.4375,8.8125,1.5937999542442802,1.0835191875089034,0.2411347517730496,0.1524822695035461,0.6170212765957447,0.1489361702127659,Floor-Spacing Wing,None,Floor-Spacing Wing,77.0,211.0,102.6,81.9,30.0,35.8,11.3,3.3,7.0,johnsch04,24.0,46.33,1.33,16.7,5.33,13.67,0.39,2.4,7.9,0.3,2.93,5.77,0.51,1.97,2.33,0.85,1.5,5.13,6.6,2.1,2.1,0.73,1.8,4.87,15.07,103.0,106.0,1.18,0.16,0.91,2014.0,9.73,0.51,0.57,0.17,3.23,11.43,7.3,6.2,2.13,1.17,10.97,14.3,0.33,0.77,1.1,0.07,-2.27,0.67,-1.63,0.07,16.33,0.43,0.24,0.07,0.04,0.07,0.57,0.51,0.65,0.31,0.46,0.32,0.3,0.63,0.96,0.01,2.33,0.5,0.33,0.33,0.0
