rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Tyler Johnson,SG,22,MIA,32,2,18.84375,6.1,14.6,0.419,1.6,4.2,0.375,4.6,10.4,0.437,2.8,4.1,0.681,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,99.0,105.0,1.4230769230769231,0.2534246575342466,0.8716198477290629,2014,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,13.0,0.713,0.293,0.174,0.066,0.18,0.287,0.437,0.592,0.31,0.455,0.3,0.375,0.442,0.944,0.084,10,0.25,0.417,1,0,johnsty01,Tyler Johnson,Fresno St.,MWC,33,0.753,119.7,0.233,0.538,0.579,0.051,0.188,0.2,0.102,3.090909090909091,3.8484848484848486,0.803,3.787878787878788,7.909090909090909,0.479,1.7272727272727273,3.939393939393939,0.438,0.01,0.018,0.325,Sr,76,4.77504,128.854,3.3,2014,29.4,2.1818796,1.93939393939394,3.242424242424242,1.8484848484848484,4.666666666666667,0.5981,0.3961,0.3939393939393939,0.4545454545454545,0.8667,0.0,104.797,103.199,3.11919,204.901,6.06066,5.479,0.58166,6.48336,34.4545,6.09866,0.384705,1.5758,5.7879,7.3636,2.9091,1.0303,0.3333,15.8485,11.848484848484848,1.333299967605912,1.065436915579295,0.2736572890025575,0.3938618925831202,0.3324808184143222,0.2455250639386189,Lead Guard,None,Lead Guard,76.0,205.5,101.3,81.0,30.2,36.3,11.2,3.2,7.0
Larry Sanders,C,22,MIL,60,12,14.533333333333331,7.1,16.4,0.433,0.0,0.0,,7.1,16.4,0.433,1.7,3.1,0.56,3.6,7.3,10.9,1.0,1.3,4.4,2.3,7.2,15.9,91.0,99.0,0.4347826086956522,0.0609756097560975,0.7912416023886539,2010,11.0,0.448,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3,9.6,1.0,0.325,0.183,0.209,0.284,0.0,0.433,0.655,0.367,0.25,0.355,0.0,0.621,0.0,0.112,29,0.0,0.0,0,0,sandela01,Larry Sanders,VCU,CAA,35,0.649,112.8,0.261,0.54,0.564,0.131,0.252,0.077,0.138,3.057142857142857,4.771428571428571,0.641,5.485714285714286,10.028571428571428,0.547,0.1142857142857142,0.4571428571428571,0.25,0.091,0.016,0.455,Jr,83,3.51395,123.657,4.4,2010,29.4,0.58620484,3.914285714285714,5.685714285714286,1.5714285714285714,4.342857142857143,0.6884,0.3618,1.6857142857142855,1.8,0.9365,15.0,89.8001,88.9952,3.47458,228.258,6.40892,2.22981,4.17911,6.33735,26.8857,4.31436,2.02299,3.0286,6.0857,9.1143,0.9714,0.7429,2.5714,14.3714,10.485714285714286,1.6570999311435235,1.009068600615336,0.5422343324250681,0.4141689373297002,0.0435967302452316,0.0926403269754768,Rim Runner,Skilled Forward,Versatile Big,81.25,222.4,112.0,89.75,25.5,28.0,12.49,3.27,5.0
T.J. McConnell,PG,23,PHI,81,17,19.82716049382716,6.7,14.2,0.47,0.9,2.7,0.348,5.7,11.4,0.499,0.8,1.3,0.634,1.3,6.3,7.6,11.2,2.9,0.3,4.3,3.5,15.0,101.0,108.0,2.6046511627906974,0.7887323943661971,0.7859575582918522,2015,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,12.4,0.808,0.19,0.244,0.241,0.134,0.192,0.499,0.58,0.478,0.5,0.419,0.348,0.198,0.613,0.0,0,0.18,0.438,5,0,mccontj01,T.J. McConnell,Arizona,P12,38,0.759,118.3,0.207,0.538,0.57,0.028,0.125,0.39,0.193,1.5263157894736843,1.8421052631578947,0.829,3.4473684210526314,6.184210526315789,0.557,0.6578947368421053,2.0526315789473686,0.321,0.003,0.043,0.224,Sr,73,3.86742,124.067,2.3,2015,30.6,3.05134955,1.5789473684210529,2.236842105263158,1.868421052631579,3.947368421052632,0.7059,0.4733,0.0,0.0,0.0,0.0,87.3145,83.1671,4.66229,245.528,11.5487,6.60546,4.94328,11.2396,30.4737,5.50399,5.73561,0.6579,3.1842,3.8421,6.2632,2.1842,0.0789,10.3947,8.236842105263158,2.052599971707601,0.9364621260345002,0.2715654952076677,0.4792332268370607,0.2492012779552715,0.760388498402556,Pass-First Playmaker,None,Pass-First Playmaker,73.0,188.9,97.1,78.0,30.8,37.7,11.0,3.2,7.0
Buddy Boeheim,SF,23,DET,10,0,9.0,2.7,14.5,0.185,2.2,13.5,0.16,0.5,1.1,0.5,1.1,1.1,1.0,1.1,2.2,3.2,2.2,1.1,0.0,0.0,3.2,8.6,77.0,123.0,0.0,0.1517241379310345,0.5735245081693898,2022,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,-0.2,0.0,-0.2,-0.091,-7.5,-2.0,-9.5,-0.2,24.0,0.074,0.0,0.037,0.037,0.0,0.926,0.5,0.0,1.0,0.0,0.0,0.16,0.0,1.0,0.0,0,0.44,0.273,0,0,boehebu01,Buddy Boeheim,Syracuse,ACC,32,0.901,110.0,0.25,0.49,0.531,0.017,0.079,0.16,0.108,3.09375,3.5,0.884,3.90625,8.28125,0.472,2.75,8.09375,0.34,0.003,0.023,0.214,Sr,78,4.71655,121.986,1.8,2022,30.8,1.75,0.9375,1.65625,2.96875,6.625,0.566,0.4481,0.0,0.0,0.0,0.0,111.173,105.8,2.78417,189.551,3.52551,5.15133,-1.62583,3.90074,37.875,4.34443,-0.443688,0.5625,2.7812,3.3438,3.0625,1.4688,0.0938,19.1562,16.375,1.75,0.9741266209000764,0.1011450381679389,0.4045801526717557,0.4942748091603053,0.1870229007633587,Lead Guard,None,Lead Guard,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,7.0
Brandon Davies,PF,22,PHI,51,0,11.27450980392157,4.5,10.8,0.422,0.2,0.8,0.2,4.4,9.9,0.441,2.9,4.5,0.642,3.2,6.0,9.2,2.4,2.0,0.7,2.9,7.7,12.1,93.0,110.0,0.8275862068965517,0.2222222222222222,0.7694753577106518,2013,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,7.5,0.922,0.461,0.227,0.094,0.141,0.078,0.441,0.576,0.379,0.25,0.222,0.2,0.731,1.0,0.07,8,0.1,0.0,0,0,daviebr01,Brandon Davies,BYU,WCC,35,0.738,107.5,0.297,0.524,0.566,0.077,0.219,0.175,0.168,4.857142857142857,7.142857142857143,0.68,6.257142857142857,11.885714285714286,0.526,0.1142857142857142,0.3714285714285714,0.308,0.034,0.026,0.583,Sr,81,3.72819,121.648,4.3,2013,34.8,0.92391394,3.057142857142857,4.228571428571429,3.2285714285714286,7.685714285714286,0.723,0.4201,0.7714285714285715,0.8,0.9643,0.0,93.5377,89.8546,3.69197,241.433,6.07682,2.64805,3.42877,6.85062,29.5143,4.44465,2.40597,2.0857,5.9429,8.0286,2.4286,1.3429,0.9429,17.7143,12.257142857142858,2.628599802271627,0.9825665994187732,0.3449883449883449,0.627039627039627,0.0303030303030303,0.1981375291375291,Skilled Forward,None,Skilled Forward,80.5,241.8,108.5,85.5,26.0,31.5,11.22,3.5,7.0
Khyri Thomas,SG,22,DET,26,0,7.5,5.6,17.4,0.319,2.5,8.8,0.286,3.0,8.6,0.353,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91.0,109.0,2.0,0.1149425287356322,0.7833163784333672,2018,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,16.8,0.493,0.159,0.116,0.13,0.087,0.507,0.353,0.545,0.25,0.222,0.333,0.286,0.667,1.0,0.014,1,0.486,0.353,0,0,thomakh01,Khyri Thomas,Creighton,BE,32,0.795,120.3,0.207,0.629,0.65,0.04,0.111,0.154,0.152,2.09375,2.65625,0.788,3.65625,5.78125,0.632,1.9375,4.65625,0.416,0.007,0.03,0.254,Jr,75,4.22829,126.138,2.4,2018,35.0,1.55931541,2.65625,3.46875,1.0,2.3125,0.7658,0.4324,0.625,0.625,1.0,38.0,101.152,95.3535,3.76016,210.77,8.50305,5.62203,2.88101,7.90622,31.697,4.99301,2.91321,1.0606,3.303,4.3636,2.7879,1.697,0.2424,15.0606,10.4375,1.787899986186887,1.124416257510308,0.3323353293413174,0.2215568862275449,0.4461077844311377,0.2671041916167664,Lead Guard,None,Lead Guard,74.5,198.8,101.0,82.5,30.0,35.0,10.96,3.18,5.0
Jalen Harris,SG,22,TOR,13,2,13.23076923076923,10.1,20.3,0.5,4.8,10.1,0.472,5.3,10.1,0.528,2.0,2.5,0.778,0.8,4.2,5.1,4.8,2.3,0.0,3.9,4.2,27.0,110.0,114.0,1.2307692307692308,0.2364532019704433,1.0661401776900297,2020,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,15.8,0.5,0.236,0.194,0.0,0.069,0.5,0.528,0.706,0.357,0.0,0.4,0.472,0.263,0.882,0.028,2,0.306,0.636,1,0,harrija01,Jalen Harris,Arkansas,SEC,32,0.597,94.1,0.127,0.453,0.514,0.015,0.087,0.172,0.266,1.1875,1.59375,0.745,0.71875,1.4375,0.5,0.53125,1.90625,0.279,0.01,0.02,0.477,Jr,74,0.0822022,86.3332,4.2,2020,35.2,1.61696629,0.5,0.78125,0.21875,0.65625,0.64,0.3333,0.09375,0.09375,1.0,0.0,99.1766,94.7075,2.70379,132.072,0.450824,-0.563833,1.01466,-0.48661,24.25,-2.21277,1.72616,0.3125,1.8125,2.125,2.375,0.875,0.2188,4.2188,3.34375,1.4687999463489123,0.7651347602470732,0.2336448598130841,0.1962616822429906,0.5700934579439252,0.7102803738317757,Pass-First Playmaker,Lead Guard,Skilled Creator,74.75,193.4,97.5,79.0,37.5,42.5,10.59,3.11,7.0
Ky Bowman,PG,22,GSW,45,12,22.55555555555556,6.3,15.1,0.417,1.6,5.0,0.308,4.8,10.1,0.472,1.6,1.9,0.829,1.1,4.6,5.7,6.2,2.1,0.5,3.3,4.8,15.8,96.0,115.0,1.878787878787879,0.4105960264900662,0.8205660867307194,2019,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,14.8,0.667,0.209,0.159,0.146,0.153,0.333,0.472,0.657,0.314,0.468,0.388,0.308,0.446,0.727,0.04,11,0.234,0.44,1,0,bowmaky01,Ky Bowman,Boston College,ACC,31,0.967,103.8,0.264,0.486,0.527,0.023,0.182,0.229,0.16,3.806451612903226,5.0,0.761,3.774193548387097,8.838709677419354,0.427,2.548387096774193,6.806451612903226,0.374,0.016,0.021,0.32,Jr,73,3.94594,116.843,2.7,2019,35.4,1.40449318,2.4838709677419355,4.419354838709677,1.2903225806451613,4.419354838709677,0.562,0.292,0.2580645161290322,0.2903225806451613,0.8889,0.0,101.765,97.9857,4.22625,249.957,4.74914,3.20724,1.5419,4.97523,39.3226,3.67694,1.29829,0.8387,6.6774,7.5161,4.0323,1.3871,0.5806,19.0,15.64516129032258,2.871000057116689,0.9171583326342744,0.2824742268041237,0.2824742268041237,0.4350515463917526,0.2577346391752577,Lead Guard,None,Lead Guard,73.0,181.2,98.0,79.0,27.5,33.0,11.11,3.26,7.0
Isaiah Taylor,PG,22,HOU,4,0,13.0,0.9,6.5,0.143,0.0,1.8,0.0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0.0,5.5,2.8,73.0,114.0,0.0,0.4307692307692307,0.3830369357045143,2016,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.028,-6.9,-0.9,-7.8,-0.1,11.9,0.714,0.286,0.286,0.0,0.143,0.286,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.5,0.0,0,0,taylois01,Isaiah Taylor,Texas,B12,33,0.766,112.2,0.277,0.446,0.526,0.015,0.09,0.354,0.129,4.818181818181818,5.9393939393939394,0.811,4.2727272727272725,9.636363636363637,0.443,0.5757575757575758,1.878787878787879,0.306,0.007,0.017,0.516,Jr,75,4.51212,130.35,3.5,2016,35.6,2.6885041,2.8181818181818183,5.515151515151516,1.4242424242424243,4.121212121212121,0.511,0.3456,0.0606060606060606,0.0909090909090909,0.6667,0.0,104.397,97.2134,3.37579,159.367,5.96279,5.09033,0.87246,6.52723,30.8788,4.79189,1.73534,0.4242,2.3636,2.7879,4.9697,0.8788,0.2121,15.0909,11.515151515151516,1.848500063659936,0.9445399168230276,0.4789473684210527,0.3578947368421052,0.1631578947368421,0.4315792105263157,Lead Guard,Pass-First Playmaker,Skilled Creator,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0
Keegan Murray,SF,22,SAC,80,78,29.775,7.1,15.7,0.453,4.1,10.1,0.411,3.0,5.6,0.527,1.2,1.6,0.765,1.8,5.7,7.5,2.0,1.2,0.8,1.2,3.3,19.6,119.0,117.0,1.6666666666666667,0.1273885350318471,1.1123723041997733,2022,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,18.1,0.359,0.18,0.107,0.042,0.029,0.641,0.527,0.674,0.357,0.455,0.348,0.411,0.709,0.976,0.058,39,0.285,0.434,0,0,murrake02,Keegan Murray,Iowa,B10,35,0.77,131.2,0.281,0.614,0.638,0.098,0.202,0.101,0.071,4.057142857142857,5.428571428571429,0.747,6.885714285714286,11.085714285714284,0.621,1.8857142857142857,4.742857142857143,0.398,0.064,0.023,0.343,So,80,7.09736,150.002,2.3,2022,35.6,1.33330341,5.6,7.914285714285715,1.2857142857142858,3.171428571428572,0.7076,0.4054,1.8,1.9142857142857144,0.9403,4.0,95.8768,91.8573,3.90444,255.59,13.2829,9.67693,3.60598,14.9985,31.8857,12.601,2.39748,2.8571,5.8,8.6571,1.4857,1.2857,1.9429,23.4857,15.82857142857143,1.1143000076779224,1.2148963822425851,0.5,0.2003610108303249,0.2996389891696751,0.0938619133574007,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
Malik Fitts,PF,23,LAC,3,0,3.6666666666666665,4.5,13.5,0.333,4.5,9.0,0.5,0.0,4.5,0.0,0.0,0.0,,0.0,13.5,13.5,0.0,0.0,0.0,0.0,13.5,13.5,102.0,112.0,0.0,0.0,1.0,2020,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,17.6,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0.5,0.0,0,0,fittsma01,Malik Fitts,Saint Mary's,WCC,33,0.84,110.7,0.244,0.543,0.587,0.036,0.23,0.072,0.142,3.484848484848485,4.363636363636363,0.799,3.6666666666666665,7.303030303030303,0.502,1.878787878787879,4.636363636363637,0.405,0.011,0.024,0.365,Jr,80,4.01265,119.769,3.2,2020,36.6,0.62498714,2.515151515151515,4.424242424242424,1.1515151515151516,2.878787878787879,0.5685,0.4,0.4848484848484848,0.5454545454545454,0.8889,0.0,97.9209,94.5009,3.82755,222.096,4.06432,2.85513,1.20919,4.96958,34.6061,3.85991,1.10967,0.9394,6.1515,7.0909,1.2121,1.3333,0.3333,16.4545,11.93939393939394,1.939399905092447,1.0415035579277747,0.3705583756345177,0.2411167512690355,0.3883248730964467,0.1015210659898477,Skilled Forward,Lead Guard,Scoring Wing,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
Ian Clark,SG,22,UTA,23,0,7.478260869565218,7.9,20.5,0.388,3.4,9.5,0.355,4.6,11.0,0.417,1.5,2.1,0.714,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,90.0,111.0,1.069767441860465,0.224390243902439,0.8079238687123713,2013,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,16.0,0.537,0.179,0.164,0.06,0.134,0.463,0.417,0.5,0.364,0.5,0.333,0.355,0.4,0.909,0.015,1,0.29,0.333,0,0,clarkia01,Ian Clark,Belmont,OVC,31,0.835,118.1,0.23,0.664,0.684,0.014,0.1,0.145,0.202,2.0,2.3225806451612905,0.861,3.5806451612903225,5.516129032258065,0.649,3.064516129032258,6.806451612903226,0.45,0.008,0.029,0.188,Sr,75,4.11126,120.704,2.3,2013,36.8,0.87950993,2.193548387096774,2.935483870967742,1.3870967741935485,2.5806451612903225,0.7473,0.5375,0.0,0.0,0.0,0.0,97.089,95.6922,3.50289,186.714,5.1944,4.58805,0.606346,7.23828,33.5484,6.17172,1.06657,0.3548,2.871,3.2258,2.3548,1.6452,0.2258,18.3548,12.322580645161292,2.6774001289559064,1.1456057879998411,0.2382198952879581,0.2094240837696334,0.5523560209424083,0.191096335078534,Defensive Specialist,Skilled Forward,Two-Way Hustler,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0
Justin Minaya,SF,23,POR,4,0,22.25,3.8,12.6,0.304,1.6,6.6,0.25,2.2,6.0,0.364,0.0,0.5,0.0,1.6,6.6,8.2,2.2,1.1,2.7,2.2,4.9,9.3,77.0,117.0,1.0,0.1746031746031746,0.6189683860232945,2022,4.0,0.363,0.522,0.043,3.8,15.6,9.7,5.9,1.1,5.0,14.6,13.4,-0.2,0.1,-0.1,-0.067,-7.2,-1.9,-9.0,-0.2,16.4,0.478,0.217,0.087,0.13,0.043,0.522,0.364,0.6,0.0,0.333,0.0,0.25,0.5,1.0,0.0,0,0.25,0.0,0,0,minayju01,Justin Minaya,Providence,BE,32,0.79,106.2,0.124,0.506,0.514,0.071,0.116,0.091,0.175,0.75,1.34375,0.558,1.3125,2.40625,0.545,1.03125,3.25,0.317,0.026,0.015,0.238,Sr,79,1.47404,98.4478,2.6,2022,37.6,1.34214733,1.125,1.78125,0.1875,0.625,0.6316,0.3,0.1875,0.21875,0.8571,0.0,99.7231,95.416,3.61249,183.474,6.24887,2.6062,3.64267,3.62613,33.1875,1.16808,2.45805,2.0,3.5312,5.5312,1.5938,0.8125,0.8125,6.4688,5.65625,1.1875000339940325,0.8700470706689429,0.3149171270718232,0.1104972375690607,0.574585635359116,0.2817767955801105,Sharpshooting Guard,None,Sharpshooting Guard,79.0,222.1,105.4,83.9,29.5,34.9,11.4,3.3,7.0
Jarrett Culver,SG,20,MIN,63,35,23.904761904761905,7.1,17.5,0.404,2.0,6.8,0.299,5.1,10.7,0.471,1.7,3.6,0.462,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94.0,113.0,1.36,0.1942857142857142,0.8279370952821461,2019,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,12.1,0.612,0.38,0.186,0.03,0.016,0.388,0.471,0.583,0.274,0.412,0.222,0.299,0.396,0.758,0.06,31,0.176,0.205,1,0,culveja01,Jarrett Culver,Texas Tech,B12,38,0.806,106.9,0.322,0.505,0.542,0.057,0.173,0.259,0.155,3.8684210526315774,5.473684210526316,0.707,5.394736842105263,10.263157894736842,0.526,1.2894736842105263,4.2368421052631575,0.304,0.022,0.027,0.377,So,77,4.70335,129.506,2.4,2019,37.8,1.36893562,3.8684210526315774,5.815789473684211,1.5263157894736843,4.447368421052632,0.6652,0.3432,0.7368421052631579,0.7631578947368421,0.9655,6.0,86.158,81.671,5.34532,265.945,10.3159,5.42224,4.89364,10.5206,32.4474,6.40963,4.11102,1.4211,4.9737,6.3947,3.7105,1.4474,0.5526,18.5263,14.5,2.710500001453684,0.9443077908783496,0.4010889292196007,0.3067150635208712,0.2921960072595281,0.2558965517241379,Lead Guard,None,Lead Guard,77.25,194.2,100.5,81.5,29.7,35.3,11.3,3.2,2.0
Jerome Robinson,SG,21,LAC,33,0,9.696969696969695,6.5,16.2,0.4,2.7,8.4,0.316,3.8,7.8,0.491,0.9,1.3,0.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96.0,112.0,1.4736842105263157,0.1728395061728395,0.8830612791008832,2018,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,18.3,0.482,0.145,0.118,0.118,0.1,0.518,0.491,0.688,0.231,0.615,0.364,0.316,0.577,0.889,0.009,1,0.158,0.444,2,0,robinje01,Jerome Robinson,Boston College,ACC,35,0.89,114.7,0.263,0.564,0.607,0.016,0.094,0.195,0.165,4.171428571428572,5.0285714285714285,0.83,4.828571428571428,9.057142857142855,0.533,2.3142857142857145,5.6571428571428575,0.409,0.004,0.014,0.342,Jr,77,5.05301,128.682,2.8,2018,38.6,1.20831973,2.8,4.485714285714286,2.0285714285714285,4.6,0.6242,0.441,0.3428571428571428,0.3714285714285714,0.9231,13.0,108.007,103.881,3.15995,209.282,2.81816,4.38235,-1.5642,4.82193,36.0,5.22217,-0.40024,0.5143,3.0857,3.6,3.3143,0.8571,0.1429,20.7714,14.714285714285715,2.74289984489453,1.0560069457357464,0.3048543689320388,0.3126213592233009,0.3844660194174757,0.2252436893203883,Lead Guard,None,Lead Guard,76.0,188.4,98.0,79.25,30.0,35.8,11.2,3.2,7.0
Miles McBride,PG,21,NYK,40,2,9.3,4.3,14.5,0.296,2.3,9.1,0.25,2.0,5.4,0.375,1.1,1.6,0.667,0.5,5.1,5.6,5.5,1.9,0.1,0.7,6.1,12.0,98.0,112.0,7.857142857142858,0.3793103448275862,0.7537688442211056,2021,6.1,0.393,0.63,0.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,-0.1,0.4,0.2,0.032,-5.5,1.0,-4.5,-0.2,19.1,0.37,0.139,0.093,0.019,0.12,0.63,0.375,0.6,0.2,0.0,0.308,0.25,0.267,0.765,0.009,0,0.25,0.353,0,0,mcbrimi01,Miles McBride,West Virginia,B12,29,0.843,117.9,0.23,0.493,0.543,0.037,0.092,0.286,0.132,3.4482758620689653,4.241379310344827,0.813,3.793103448275862,8.689655172413794,0.437,1.5862068965517242,3.827586206896552,0.414,0.01,0.032,0.339,So,74,5.33277,130.81,2.0,2021,40.2,2.66037433,1.4827586206896552,2.4827586206896552,2.310344827586207,6.206896551724138,0.5972,0.3722,0.2758620689655172,0.2758620689655172,1.0,36.0,101.25,95.532,3.71372,187.987,9.10484,7.2145,1.89034,8.84555,34.1724,6.25835,2.58721,1.1724,2.7241,3.8966,4.8621,1.8966,0.3103,15.7931,12.517241379310343,1.8275999528231808,0.9742183094646716,0.1983471074380165,0.4958677685950413,0.3057851239669421,0.3884322314049586,Lead Guard,None,Lead Guard,73.0,195.2,99.5,80.75,31.0,38.5,11.08,3.1,7.0
Jevon Carter,PG,23,MEM,39,3,14.794871794871796,4.8,15.9,0.303,2.9,8.8,0.333,1.9,7.1,0.265,2.2,2.8,0.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90.0,109.0,2.107142857142857,0.3710691823899371,0.7414829659318637,2018,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,19.0,0.449,0.146,0.049,0.108,0.146,0.551,0.265,0.296,0.333,0.25,0.222,0.333,0.227,0.676,0.005,1,0.304,0.355,2,0,carteje01,Jevon Carter,West Virginia,B12,37,0.883,117.3,0.251,0.498,0.549,0.023,0.129,0.352,0.168,3.5945945945945947,4.1891891891891895,0.858,3.72972972972973,8.45945945945946,0.441,2.081081081081081,5.297297297297297,0.393,0.012,0.048,0.305,Sr,74,5.39718,131.844,3.4,2018,40.4,2.51023176,1.837837837837838,3.918918918918919,1.891891891891892,4.513513513513513,0.469,0.4192,0.054054054054054,0.054054054054054,1.0,32.0,94.3123,89.7224,4.86782,299.61,11.3317,7.78875,3.54295,11.1353,35.4324,6.54098,4.59429,0.7838,3.8649,4.6486,6.6486,3.027,0.3514,17.2973,13.756756756756758,2.648600063923978,0.9478699702666712,0.2848722986247544,0.3280943025540274,0.3850687622789783,0.4832970530451866,Lead Guard,Pass-First Playmaker,Skilled Creator,72.25,196.2,95.0,76.25,29.0,36.5,11.04,3.18,7.0
