nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Shandon Anderson,SG,28.0,NYK,82.0,6.0,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,andersh01,2001,8.0,0.489,0.378,0.287,0.041,0.139,0.09,0.077,0.016,0.007,0.188,0.151,-0.9,1.3,0.4,0.013,-3.0,0.3,-2.8,-0.3,0.622,0.37,0.094,0.075,0.083,0.378,0.474,0.551,0.429,0.357,0.29,0.277,0.682,0.974,0.019,6,0.723,0.324,0,0
Greg Anthony,PG,34.0,TOT,60.0,38.0,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,anthogr01,2001,12.6,0.46,0.343,0.192,0.017,0.085,0.051,0.308,0.027,0.002,0.154,0.186,0.2,0.9,1.1,0.036,-1.4,-0.4,-1.9,0.1,0.657,0.162,0.08,0.122,0.293,0.343,0.433,0.519,0.263,0.517,0.396,0.294,0.496,0.854,0.0,0,0.209,0.265,0,0
Gilbert Arenas,PG,20.0,GSW,47.0,30.0,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,arenagi01,2001,17.0,0.562,0.294,0.417,0.037,0.087,0.061,0.248,0.03,0.006,0.176,0.201,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,0.706,0.341,0.068,0.055,0.242,0.294,0.498,0.626,0.154,0.286,0.462,0.345,0.289,0.795,0.036,11,0.088,0.3,1,0
Brandon Armstrong,SG,21.0,NJN,35.0,0.0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8,armstbr01,2001,3.8,0.358,0.2,0.118,0.057,0.035,0.046,0.065,0.019,0.004,0.082,0.223,-0.4,0.2,-0.2,-0.054,-7.4,-1.7,-9.0,-0.3,0.8,0.129,0.071,0.094,0.506,0.2,0.324,0.273,0.333,0.375,0.326,0.294,0.682,0.8,0.012,1,0.412,0.286,0,0
Darrell Armstrong,PG,33.0,ORL,82.0,79.0,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,armstda01,2001,16.7,0.553,0.481,0.248,0.034,0.097,0.065,0.255,0.03,0.003,0.16,0.179,5.0,2.6,7.6,0.134,1.6,0.8,2.4,3.0,0.519,0.184,0.063,0.101,0.17,0.481,0.484,0.638,0.308,0.44,0.411,0.349,0.433,0.82,0.012,10,0.274,0.413,0,0
Carlos Arroyo,PG,22.0,TOT,37.0,1.0,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,arroyca01,2001,12.4,0.467,0.018,0.162,0.035,0.09,0.062,0.312,0.016,0.002,0.162,0.172,0.2,0.1,0.4,0.047,-1.8,-1.1,-2.9,-0.1,0.982,0.315,0.09,0.063,0.514,0.018,0.45,0.514,0.2,0.571,0.439,0.0,0.51,0,0.0,0,0.5,0.0,0,0
Chucky Atkins,PG,27.0,DET,79.0,62.0,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,atkinch01,2001,14.5,0.568,0.425,0.152,0.016,0.065,0.041,0.205,0.017,0.003,0.132,0.2,3.3,1.8,5.1,0.107,0.9,-0.6,0.2,1.3,0.575,0.246,0.039,0.067,0.223,0.425,0.507,0.562,0.419,0.358,0.506,0.411,0.335,0.949,0.0,0,0.295,0.434,4,1
Stacey Augmon,SG,33.0,CHH,77.0,3.0,17.1,1.8,4.3,0.427,0.0,0.0,0.0,1.8,4.2,0.431,0.427,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,augmost01,2001,11.5,0.479,0.009,0.308,0.051,0.143,0.097,0.125,0.023,0.007,0.127,0.148,0.7,1.6,2.3,0.084,-2.3,1.2,-1.0,0.3,0.991,0.296,0.162,0.229,0.308,0.009,0.431,0.546,0.377,0.373,0.396,0.0,0.736,0,0.058,18,0.333,0.0,1,0
Isaac Austin,C,32.0,MEM,21.0,8.0,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,austiis01,2001,7.8,0.405,0.033,0.043,0.04,0.218,0.129,0.07,0.015,0.011,0.105,0.155,-0.3,0.3,0.0,0.003,-5.7,0.3,-5.4,-0.3,0.967,0.12,0.054,0.174,0.62,0.033,0.404,0.273,0.2,0.563,0.404,0.0,0.917,0,0.0,0,0.333,0.0,0,0
William Avery,PG,22.0,MIN,28.0,0.0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,averywi01,2001,5.4,0.361,0.389,0.211,0.018,0.088,0.054,0.199,0.014,0.0,0.162,0.206,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,0.611,0.233,0.056,0.044,0.278,0.389,0.364,0.571,0.4,0.0,0.24,0.171,0.3,0.333,0.0,0,0.114,0.25,1,0
Dalibor Bagaric,C,21.0,CHI,50.0,0.0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,bagarda01,2001,8.6,0.443,0.006,0.393,0.098,0.201,0.148,0.06,0.014,0.028,0.181,0.184,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,0.994,0.416,0.23,0.219,0.129,0.006,0.407,0.608,0.195,0.359,0.217,0.0,0.611,0,0.124,21,0.0,0,0,0
Vin Baker,C,30.0,SEA,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,bakervi01,2001,14.1,0.517,0.012,0.348,0.118,0.123,0.121,0.07,0.007,0.016,0.145,0.238,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,0.988,0.453,0.256,0.092,0.186,0.012,0.49,0.626,0.367,0.4,0.372,0.125,0.65,1.0,0.054,34,0.25,0.5,3,0
Erick Barkley,PG,23.0,POR,19.0,4.0,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,barkler01,2001,9.8,0.401,0.103,0.147,0.025,0.068,0.046,0.229,0.04,0.003,0.142,0.169,-0.1,0.3,0.2,0.044,-4.9,1.9,-3.0,-0.1,0.897,0.324,0.088,0.059,0.426,0.103,0.377,0.545,0.5,0.75,0.172,0.143,0.609,1.0,0.0,0,0.143,1.0,0,0
Dana Barros,PG,34.0,DET,29.0,20.0,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,barroda01,2001,10.5,0.473,0.37,0.141,0.002,0.113,0.058,0.225,0.013,0.002,0.139,0.192,0.0,0.5,0.5,0.04,-2.0,-0.6,-2.6,-0.1,0.63,0.161,0.068,0.073,0.328,0.37,0.413,0.516,0.385,0.357,0.381,0.338,0.34,0.958,0.0,0,0.127,0.444,0,0
Brent Barry,SG,30.0,SEA,81.0,81.0,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,barrybr01,2001,19.3,0.652,0.49,0.296,0.023,0.146,0.086,0.213,0.026,0.009,0.156,0.162,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,0.51,0.225,0.105,0.049,0.13,0.49,0.588,0.663,0.494,0.538,0.553,0.424,0.565,0.939,0.033,26,0.165,0.516,0,0
Jon Barry,SG,32.0,DET,82.0,6.0,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,barryjo01,2001,17.7,0.645,0.494,0.222,0.025,0.113,0.069,0.232,0.025,0.007,0.162,0.162,5.0,2.5,7.5,0.18,2.6,1.3,3.9,3.0,0.506,0.188,0.034,0.079,0.207,0.494,0.508,0.633,0.333,0.439,0.444,0.469,0.552,0.777,0.002,1,0.295,0.474,0,0
Mengke Bateer,C,26.0,DEN,27.0,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,bateeme01,2001,8.0,0.469,0.091,0.28,0.085,0.188,0.134,0.089,0.013,0.009,0.178,0.198,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,0.909,0.379,0.144,0.136,0.25,0.091,0.408,0.46,0.316,0.556,0.303,0.333,0.694,1.0,0.0,0,0.0,0,0,0
Tony Battie,C,25.0,BOS,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,battito01,2001,14.5,0.57,0.005,0.333,0.108,0.184,0.145,0.032,0.017,0.029,0.102,0.125,3.2,3.0,6.2,0.164,-1.4,0.8,-0.7,0.6,0.995,0.467,0.146,0.2,0.182,0.005,0.544,0.736,0.281,0.385,0.437,0.0,0.73,0,0.2,76,0.0,0,1,0
Shane Battier,SF,23.0,MEM,78.0,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,battish01,2001,13.9,0.518,0.287,0.294,0.065,0.086,0.075,0.119,0.021,0.018,0.125,0.182,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,0.713,0.246,0.125,0.16,0.182,0.287,0.451,0.568,0.375,0.403,0.389,0.373,0.618,0.922,0.035,32,0.377,0.394,2,0
Charlie Bell,SG,22.0,TOT,7.0,0.0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,bellch01,2001,-1.8,0.337,0.545,0.182,0.051,0.077,0.064,0.064,0.0,0.0,0.296,0.172,-0.2,0.0,-0.2,-0.172,-8.3,-4.0,-12.3,-0.1,0.455,0.0,0.0,0.091,0.364,0.545,0.6,0,0,1.0,0.5,0.0,0.333,0,0.0,0,0.167,0.0,0,0
Raja Bell,SG,25.0,PHI,74.0,12.0,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,bellra01,2001,8.6,0.486,0.183,0.2,0.04,0.101,0.071,0.134,0.013,0.003,0.155,0.159,0.1,1.0,1.1,0.059,-3.6,0.3,-3.3,-0.3,0.817,0.258,0.117,0.175,0.267,0.183,0.464,0.581,0.464,0.476,0.344,0.273,0.659,1.0,0.017,4,0.432,0.316,0,0
Jonathan Bender,SF,21.0,IND,78.0,17.0,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,bendejo01,2001,10.6,0.538,0.272,0.393,0.045,0.12,0.084,0.061,0.006,0.021,0.151,0.175,0.8,1.3,2.0,0.059,-1.5,-0.7,-2.2,-0.1,0.728,0.233,0.22,0.089,0.187,0.272,0.457,0.607,0.416,0.317,0.384,0.36,0.634,0.978,0.111,47,0.256,0.406,0,0
Travis Best,PG,29.0,TOT,74.0,21.0,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,besttr01,2001,14.3,0.511,0.114,0.224,0.013,0.087,0.05,0.313,0.027,0.003,0.148,0.175,1.9,1.4,3.4,0.093,-1.1,0.3,-0.8,0.6,0.886,0.264,0.068,0.139,0.415,0.114,0.451,0.606,0.429,0.403,0.372,0.356,0.275,0.81,0.0,0,0.068,0.75,0,0
Mike Bibby,PG,23.0,SAC,80.0,80.0,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,bibbymi01,2001,14.9,0.513,0.14,0.196,0.015,0.073,0.045,0.23,0.016,0.004,0.111,0.197,3.7,2.6,6.3,0.113,0.3,0.0,0.4,1.6,0.86,0.191,0.072,0.125,0.472,0.14,0.466,0.638,0.352,0.455,0.417,0.37,0.557,0.882,0.004,4,0.261,0.333,0,0
Chauncey Billups,PG,25.0,MIN,82.0,54.0,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,billuch01,2001,17.6,0.555,0.383,0.284,0.017,0.092,0.055,0.292,0.015,0.005,0.13,0.204,6.1,1.5,7.6,0.156,3.1,-0.6,2.5,2.7,0.617,0.194,0.062,0.079,0.282,0.383,0.441,0.55,0.353,0.354,0.409,0.394,0.397,0.621,0.004,3,0.152,0.354,3,0
Mookie Blaylock,PG,34.0,GSW,35.0,0.0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,blaylmo01,2001,9.2,0.398,0.288,0.055,0.014,0.081,0.047,0.282,0.02,0.005,0.198,0.131,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,0.712,0.144,0.055,0.144,0.37,0.288,0.337,0.571,0.125,0.333,0.278,0.357,0.343,0.867,0.0,0,0.31,0.308,1,0
Corie Blount,PF,33.0,PHI,72.0,21.0,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,blounco01,2001,10.2,0.478,0.004,0.179,0.12,0.172,0.146,0.049,0.019,0.014,0.161,0.104,0.7,2.4,3.1,0.104,-2.7,0.9,-1.9,0.1,0.996,0.414,0.155,0.275,0.151,0.004,0.46,0.587,0.308,0.377,0.421,0.0,0.678,0,0.06,11,0.0,0,0,0
Mark Blount,C,26.0,BOS,44.0,0.0,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,blounma01,2001,9.3,0.509,0.0,0.487,0.067,0.16,0.112,0.038,0.02,0.036,0.2,0.127,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,1.0,0.474,0.237,0.145,0.145,0.0,0.421,0.583,0.111,0.455,0.364,0,0.875,0,0.132,10,0,0,0,0
Calvin Booth,C,25.0,SEA,15.0,15.0,18.6,2.3,5.5,0.427,0.0,0.0,0.0,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,boothca01,2001,11.9,0.502,0.0,0.293,0.086,0.141,0.114,0.086,0.012,0.035,0.147,0.181,0.2,0.3,0.5,0.082,-3.3,0.2,-3.0,0.0,1.0,0.195,0.171,0.256,0.378,0.0,0.427,0.5,0.357,0.286,0.516,0,0.771,0,0.024,1,0,0,0,0
Ruben Boumtje-Boumtje,C,23.0,POR,33.0,1.0,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,boumtru01,2001,6.5,0.453,0.0,0.781,0.1,0.165,0.132,0.023,0.007,0.05,0.246,0.106,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,1.0,0.688,0.25,0.063,0.0,0.0,0.406,0.545,0.125,0.0,0,0,0.769,0,0.219,7,0,0,0,0
Cal Bowdler,PF,24.0,ATL,52.0,0.0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,bowdlca01,2001,9.4,0.416,0.029,0.27,0.074,0.141,0.107,0.03,0.016,0.019,0.053,0.159,0.0,0.5,0.5,0.039,-3.3,-1.0,-4.3,-0.3,0.971,0.207,0.103,0.178,0.483,0.029,0.355,0.444,0.333,0.29,0.345,0.2,0.817,1.0,0.017,2,0.0,0,0,0
Bruce Bowen,SF,30.0,SAS,59.0,59.0,28.8,2.6,6.7,0.389,0.9,2.5,0.378,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0,bowenbr01,2001,8.2,0.468,0.372,0.241,0.029,0.079,0.055,0.081,0.019,0.01,0.13,0.139,-0.3,2.2,1.9,0.054,-2.5,1.2,-1.3,0.3,0.628,0.224,0.143,0.093,0.168,0.372,0.396,0.562,0.316,0.27,0.313,0.378,0.687,0.982,0.01,2,0.642,0.421,0,0
Ryan Bowen,SF,26.0,DEN,75.0,21.0,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,bowenry01,2001,11.4,0.524,0.039,0.3,0.086,0.117,0.101,0.048,0.024,0.018,0.106,0.103,1.9,1.2,3.1,0.088,-2.0,0.9,-1.1,0.4,0.961,0.648,0.065,0.055,0.192,0.039,0.495,0.603,0.25,0.294,0.271,0.083,0.705,1.0,0.02,6,0.333,0.0,3,0
